CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
275140,Canada,Ontario,Female,54,At-Risk / Low-Value Customers,2016-06-24,2016-06-24,1702,0,1,17.989999771118164,1,1,17.989999771118164,17.989999771118164,1
275227,Canada,Ontario,Female,77,At-Risk / Low-Value Customers,2019-12-18,2019-12-18,430,0,1,2513.3900289535522,7,4,2513.3900289535522,2513.3900289535522,1
275615,Canada,Ontario,Female,30,At-Risk / Low-Value Customers,2016-06-15,2018-06-29,967,24,2,3552.850016593933,16,5,1776.4250082969666,148.03541735808054,1
275718,Canada,Ontario,Female,69,At-Risk / Low-Value Customers,2016-02-25,2019-07-04,597,41,3,4437.9899978637695,15,6,1479.329999287923,108.24365848448218,1
275830,Canada,Quebec,Male,43,At-Risk / Low-Value Customers,2019-01-23,2019-01-23,759,0,1,805.0,7,1,805.0,805.0,1
275930,Canada,Ontario,Male,61,At-Risk / Low-Value Customers,2016-07-02,2017-08-30,1270,13,2,4064.9699993133545,15,4,2032.4849996566772,312.6899999471811,1
276050,Canada,Ontario,Male,48,High-Value Inactive Customers,2017-01-24,2017-01-24,1488,0,1,9029.990005493164,7,2,9029.990005493164,9029.990005493164,2
276051,Canada,Ontario,Male,57,Loyal Customers,2017-11-09,2020-01-28,389,26,4,15628.390041351318,57,14,3907.0975103378296,601.0919246673584,0
276091,Canada,Ontario,Female,56,At-Risk / Low-Value Customers,2017-09-21,2019-12-20,428,27,2,2554.8700103759766,13,3,1277.4350051879883,94.62481519911024,1
276098,Canada,Alberta,Female,53,At-Risk / Low-Value Customers,2017-02-28,2018-09-11,893,19,2,467.0500011444092,8,3,233.5250005722046,24.58157900760048,1
276108,Canada,British Columbia,Male,72,Loyal Customers,2016-07-06,2017-12-28,1150,17,4,8563.639987945557,36,9,2140.909996986389,503.7435287026798,0
27616,Australia,Victoria,Male,34,At-Risk / Low-Value Customers,2017-08-31,2019-03-09,714,19,2,2827.509994506836,16,6,1413.754997253418,148.8163155003598,1
276325,Canada,Ontario,Male,38,At-Risk / Low-Value Customers,2018-02-05,2018-02-05,1111,0,1,2328.9599990844727,11,4,2328.9599990844727,2328.9599990844727,1
276836,Canada,Ontario,Female,80,At-Risk / Low-Value Customers,2016-08-05,2017-07-15,1316,11,2,2715.990005493164,9,4,1357.995002746582,246.90818231756037,1
276895,Canada,Ontario,Female,52,At-Risk / Low-Value Customers,2018-12-29,2018-12-29,784,0,1,3117.989990234375,5,3,3117.989990234375,3117.989990234375,1
276906,Canada,British Columbia,Male,56,At-Risk / Low-Value Customers,2020-03-06,2020-03-06,351,0,1,1681.9900016784668,5,3,1681.9900016784668,1681.9900016784668,1
277015,Canada,British Columbia,Male,64,Loyal Customers,2018-11-13,2020-02-05,381,15,2,10399.249969482422,21,5,5199.624984741211,693.2833312988281,0
277538,Canada,Quebec,Male,83,Loyal Customers,2016-02-24,2019-08-23,547,42,4,4735.820013046265,30,6,1183.9550032615662,112.7576193582444,0
277808,Canada,Saskatchewan,Male,80,At-Risk / Low-Value Customers,2019-01-06,2019-12-25,423,11,2,895.0900030136108,11,4,447.5450015068054,81.3718184557828,1
277906,Canada,British Columbia,Male,58,At-Risk / Low-Value Customers,2019-01-08,2019-01-08,774,0,1,96.0,3,1,96.0,96.0,1
277915,Canada,Alberta,Male,85,At-Risk / Low-Value Customers,2017-12-01,2018-08-10,925,8,2,677.390007019043,4,3,338.6950035095215,84.67375087738037,1
278255,Canada,British Columbia,Female,58,At-Risk / Low-Value Customers,2016-06-17,2019-01-07,775,31,2,3300.989999771118,8,2,1650.494999885559,106.48354837971348,1
278518,Canada,Alberta,Female,53,At-Risk / Low-Value Customers,2019-08-05,2019-08-05,565,0,1,64.88000011444092,3,2,64.88000011444092,64.88000011444092,1
278544,Canada,Ontario,Male,60,At-Risk / Low-Value Customers,2018-10-27,2018-10-27,847,0,1,1065.6499786376953,8,3,1065.6499786376953,1065.6499786376953,1
278787,Canada,Alberta,Female,82,At-Risk / Low-Value Customers,2017-02-02,2017-02-02,1479,0,1,1713.8400268554688,5,3,1713.8400268554688,1713.8400268554688,1
278979,Canada,Saskatchewan,Female,77,At-Risk / Low-Value Customers,2018-09-15,2018-09-15,889,0,1,3329.7000122070312,5,1,3329.7000122070312,3329.7000122070312,1
2792,Australia,Victoria,Male,45,At-Risk / Low-Value Customers,2019-05-06,2019-05-06,656,0,1,70.12999725341797,1,1,70.12999725341797,70.12999725341797,1
279223,Canada,British Columbia,Male,66,At-Risk / Low-Value Customers,2016-07-08,2019-08-30,540,37,2,1927.4599800109863,9,4,963.7299900054932,52.0935129732699,1
279240,Canada,Ontario,Male,72,At-Risk / Low-Value Customers,2018-08-04,2018-08-04,931,0,1,2432.02001953125,7,3,2432.02001953125,2432.02001953125,1
27945,Australia,New South Wales,Male,47,At-Risk / Low-Value Customers,2017-08-25,2017-08-25,1275,0,1,65.9800033569336,2,1,65.9800033569336,65.9800033569336,1
279486,Canada,Ontario,Female,54,Loyal Customers,2018-12-29,2021-01-30,21,25,5,10423.060010910034,33,10,2084.612002182007,416.92240043640135,0
280023,Canada,Ontario,Female,37,At-Risk / Low-Value Customers,2020-02-15,2020-02-15,371,0,1,773.9699993133545,7,2,773.9699993133545,773.9699993133545,1
280183,Canada,Ontario,Female,44,Loyal Customers,2016-09-10,2020-03-07,350,42,3,7183.780015945435,26,8,2394.593338648478,171.04238133203415,0
280277,Canada,Ontario,Male,42,Loyal Customers,2017-09-22,2020-07-02,233,34,4,7351.419940948486,29,8,1837.8549852371216,216.21823355730842,0
280641,Canada,Alberta,Female,80,At-Risk / Low-Value Customers,2018-03-01,2021-02-17,3,35,2,1050.8999938964844,9,3,525.4499969482422,30.025714111328124,1
281008,Canada,Alberta,Male,33,At-Risk / Low-Value Customers,2018-01-09,2019-12-19,429,23,2,1094.9199829101562,13,2,547.4599914550781,47.605216648267664,1
281485,Canada,Ontario,Male,50,At-Risk / Low-Value Customers,2019-12-09,2020-02-19,367,2,2,3304.4200978279114,14,4,1652.2100489139557,1652.2100489139557,1
281546,Canada,Ontario,Male,30,At-Risk / Low-Value Customers,2017-01-04,2019-01-28,754,24,3,3635.2999954223633,12,6,1211.7666651407878,151.47083314259848,1
281553,Canada,Ontario,Female,47,At-Risk / Low-Value Customers,2020-02-25,2020-02-25,361,0,1,299.9699935913086,3,1,299.9699935913086,299.9699935913086,1
281638,Canada,Ontario,Female,60,At-Risk / Low-Value Customers,2018-03-02,2020-02-27,359,23,2,9704.0,14,3,4852.0,421.9130434782609,1
281675,Canada,Alberta,Male,35,At-Risk / Low-Value Customers,2021-01-08,2021-01-08,43,0,1,2921.2999572753906,11,3,2921.2999572753906,2921.2999572753906,1
282061,Canada,Ontario,Male,79,At-Risk / Low-Value Customers,2020-01-09,2020-01-09,408,0,1,2047.8299942016602,9,3,2047.8299942016602,2047.8299942016602,1
282098,Canada,Ontario,Female,32,At-Risk / Low-Value Customers,2016-11-01,2016-11-01,1572,0,1,877.5,1,1,877.5,877.5,1
282188,Canada,Quebec,Female,60,At-Risk / Low-Value Customers,2020-07-15,2020-07-15,220,0,1,662.9099979400635,12,2,662.9099979400635,662.9099979400635,1
282556,Canada,Ontario,Female,58,Loyal Customers,2018-12-27,2020-11-30,82,23,4,4349.319931030273,25,6,1087.3299827575684,189.10086656653363,0
282615,Canada,British Columbia,Female,47,High-Value Inactive Customers,2016-11-07,2016-11-07,1566,0,1,4093.720006942749,24,6,4093.720006942749,4093.720006942749,2
282634,Canada,Nova Scotia,Male,36,At-Risk / Low-Value Customers,2019-12-03,2020-02-23,363,2,2,1177.0,6,3,588.5,588.5,1
282724,Canada,Alberta,Female,22,At-Risk / Low-Value Customers,2020-01-30,2020-01-30,387,0,1,555.0,2,2,555.0,555.0,1
283228,Canada,Quebec,Male,79,At-Risk / Low-Value Customers,2020-05-12,2020-05-12,284,0,1,77.98999786376953,1,1,77.98999786376953,77.98999786376953,1
283301,Canada,Ontario,Female,60,High-Value Inactive Customers,2019-06-18,2019-06-18,613,0,1,7479.730010032654,16,5,7479.730010032654,7479.730010032654,2
283685,Canada,Saskatchewan,Male,71,At-Risk / Low-Value Customers,2018-07-12,2020-05-23,273,22,3,1182.9399795532227,18,5,394.3133265177409,53.76999907060103,1
283837,Canada,Quebec,Male,82,At-Risk / Low-Value Customers,2019-02-20,2020-03-06,351,13,2,5071.569997787476,25,6,2535.784998893738,390.12076906057507,1
283869,Canada,British Columbia,Male,24,At-Risk / Low-Value Customers,2019-07-13,2020-02-27,359,7,2,3727.8999671936035,14,3,1863.9499835968018,532.5571381705148,1
283881,Canada,Ontario,Female,43,At-Risk / Low-Value Customers,2016-03-02,2016-03-02,1816,0,1,809.8900260925293,11,2,809.8900260925293,809.8900260925293,1
283982,Canada,Quebec,Female,26,At-Risk / Low-Value Customers,2018-05-30,2019-12-22,426,19,2,3870.9100494384766,20,4,1935.4550247192383,203.73210786518297,1
284243,Canada,Ontario,Female,22,High-Value Inactive Customers,2016-06-17,2016-06-17,1709,0,1,4425.540008544922,20,3,4425.540008544922,4425.540008544922,2
284346,Canada,Alberta,Male,69,At-Risk / Low-Value Customers,2018-02-21,2018-02-21,1095,0,1,1226.4000329971313,11,3,1226.4000329971313,1226.4000329971313,1
284579,Canada,Ontario,Male,29,At-Risk / Low-Value Customers,2018-07-18,2018-07-18,948,0,1,3775.3000259399414,23,7,3775.3000259399414,3775.3000259399414,1
284628,Canada,British Columbia,Female,34,At-Risk / Low-Value Customers,2019-10-31,2019-10-31,478,0,1,2563.9799880981445,12,3,2563.9799880981445,2563.9799880981445,1
284716,Canada,Ontario,Male,27,At-Risk / Low-Value Customers,2018-05-26,2019-01-30,752,8,3,3041.939992904663,14,5,1013.9799976348877,380.2424991130829,1
285254,Canada,Quebec,Male,49,At-Risk / Low-Value Customers,2017-11-30,2018-06-12,984,7,2,2324.6700172424316,18,4,1162.3350086212158,332.0957167489188,1
285421,Canada,Alberta,Male,82,At-Risk / Low-Value Customers,2016-03-02,2016-03-02,1816,0,1,1228.9400100708008,8,4,1228.9400100708008,1228.9400100708008,1
285552,Canada,British Columbia,Male,64,High-Value Inactive Customers,2019-07-16,2019-07-16,585,0,1,5899.0,17,4,5899.0,5899.0,2
285706,Canada,Ontario,Male,54,At-Risk / Low-Value Customers,2020-02-15,2020-02-15,371,0,1,1075.8399810791016,11,3,1075.8399810791016,1075.8399810791016,1
285730,Canada,Quebec,Female,72,At-Risk / Low-Value Customers,2019-01-29,2019-01-29,753,0,1,12.65999984741211,1,1,12.65999984741211,12.65999984741211,1
285999,Canada,British Columbia,Female,83,Loyal Customers,2016-05-12,2019-11-11,467,42,4,12798.450035095215,39,15,3199.6125087738037,304.7250008356003,0
286077,Canada,Alberta,Male,25,At-Risk / Low-Value Customers,2018-12-13,2019-09-25,514,9,2,605.1899876594543,5,2,302.5949938297272,67.24333196216159,1
286234,Canada,Nova Scotia,Female,41,At-Risk / Low-Value Customers,2018-10-17,2018-10-17,857,0,1,912.9900054931641,5,3,912.9900054931641,912.9900054931641,1
286855,Canada,Alberta,Male,69,At-Risk / Low-Value Customers,2016-12-29,2017-02-04,1477,2,2,1462.9500064849854,8,5,731.4750032424927,731.4750032424927,1
286857,Canada,Ontario,Female,39,At-Risk / Low-Value Customers,2016-05-21,2019-06-06,625,37,2,1739.680004119873,15,7,869.8400020599365,47.018378489726295,1
286879,Canada,Ontario,Male,43,At-Risk / Low-Value Customers,2018-01-25,2019-01-18,764,12,2,4358.889963150024,19,7,2179.444981575012,363.240830262502,1
28690,Australia,Queensland,Male,34,At-Risk / Low-Value Customers,2019-09-02,2020-06-27,238,9,2,905.939998626709,9,2,452.9699993133545,100.65999984741211,1
287047,Canada,Ontario,Female,43,At-Risk / Low-Value Customers,2017-07-13,2017-07-13,1318,0,1,3255.7499923706055,15,7,3255.7499923706055,3255.7499923706055,1
287707,Canada,Quebec,Female,85,At-Risk / Low-Value Customers,2016-11-07,2016-11-07,1566,0,1,645.0,2,2,645.0,645.0,1
287877,Canada,Ontario,Male,31,At-Risk / Low-Value Customers,2016-11-02,2016-11-02,1571,0,1,2854.0,6,2,2854.0,2854.0,1
288287,Canada,Quebec,Male,53,At-Risk / Low-Value Customers,2016-12-10,2016-12-10,1533,0,1,336.7799892425537,3,3,336.7799892425537,336.7799892425537,1
288497,Canada,Alberta,Female,68,At-Risk / Low-Value Customers,2017-12-22,2020-01-22,395,25,3,4181.969989776611,7,4,1393.9899965922039,167.27879959106446,1
288604,Canada,British Columbia,Male,62,At-Risk / Low-Value Customers,2019-11-16,2019-12-16,432,1,2,12.339999675750732,2,2,6.169999837875366,12.339999675750732,1
288667,Canada,Ontario,Female,41,At-Risk / Low-Value Customers,2019-03-01,2019-03-01,722,0,1,1448.0,8,1,1448.0,1448.0,1
288828,Canada,Ontario,Male,77,At-Risk / Low-Value Customers,2020-02-13,2020-02-13,373,0,1,3162.0,8,3,3162.0,3162.0,1
289281,Canada,Quebec,Male,29,At-Risk / Low-Value Customers,2021-01-09,2021-01-09,42,0,1,4.980000019073486,1,1,4.980000019073486,4.980000019073486,1
289312,Canada,Ontario,Female,41,High-Value Inactive Customers,2018-05-01,2018-05-01,1026,0,1,5002.990005493164,7,4,5002.990005493164,5002.990005493164,2
289320,Canada,Ontario,Male,57,Loyal Customers,2019-01-03,2019-08-08,562,7,2,10084.820007324219,32,10,5042.410003662109,1440.6885724748884,0
289547,Canada,British Columbia,Female,57,At-Risk / Low-Value Customers,2020-01-17,2020-01-17,400,0,1,3227.4700088500977,7,4,3227.4700088500977,3227.4700088500977,1
289674,Canada,British Columbia,Male,85,At-Risk / Low-Value Customers,2018-12-19,2019-11-06,472,11,2,6148.6599378585815,15,3,3074.3299689292908,558.969085259871,1
289810,Canada,Ontario,Female,44,At-Risk / Low-Value Customers,2017-02-09,2017-02-09,1472,0,1,2864.639994621277,8,4,2864.639994621277,2864.639994621277,1
289990,Canada,Alberta,Male,55,At-Risk / Low-Value Customers,2019-06-12,2019-11-07,471,5,3,1583.4700012207031,7,6,527.8233337402344,316.6940002441406,1
290147,Canada,Ontario,Female,54,At-Risk / Low-Value Customers,2018-02-26,2018-02-26,1090,0,1,2965.0,6,4,2965.0,2965.0,1
29041,Australia,Victoria,Male,84,High-Value Inactive Customers,2017-11-25,2017-11-25,1183,0,1,4610.0,8,2,4610.0,4610.0,2
290747,Canada,Alberta,Female,28,Loyal Customers,2017-05-05,2020-03-12,345,34,3,4328.679975509644,18,9,1442.893325169881,127.31411692675422,0
290812,Canada,British Columbia,Female,33,At-Risk / Low-Value Customers,2016-03-14,2017-06-10,1351,15,2,362.93999671936035,4,3,181.46999835968018,24.19599978129069,1
290888,Canada,Ontario,Male,54,Loyal Customers,2016-07-02,2019-12-25,423,41,3,7246.789987564087,33,10,2415.5966625213623,176.75097530644115,0
291316,Canada,Ontario,Female,69,At-Risk / Low-Value Customers,2020-01-21,2020-01-21,396,0,1,2694.2999572753906,7,1,2694.2999572753906,2694.2999572753906,1
291325,Canada,Ontario,Female,64,At-Risk / Low-Value Customers,2016-11-29,2016-11-29,1544,0,1,2704.780002593994,17,4,2704.780002593994,2704.780002593994,1
291356,Canada,Quebec,Male,49,At-Risk / Low-Value Customers,2016-12-24,2018-03-02,1086,15,2,2169.449981689453,15,6,1084.7249908447266,144.62999877929687,1
291425,Canada,Quebec,Male,67,High-Value Inactive Customers,2019-06-08,2019-06-08,623,0,1,5658.649997711182,10,2,5658.649997711182,5658.649997711182,2
291743,Canada,Quebec,Female,53,At-Risk / Low-Value Customers,2017-01-20,2019-11-08,470,34,3,7773.9699993133545,19,5,2591.3233331044516,228.64617645039277,1
291843,Canada,Quebec,Male,46,At-Risk / Low-Value Customers,2016-06-24,2018-01-04,1143,19,2,462.8000030517578,6,3,231.4000015258789,24.357894897460938,1
291985,Canada,Ontario,Female,56,Loyal Customers,2016-11-01,2019-08-23,547,33,3,8383.819988250732,38,7,2794.606662750244,254.0551511591131,0
292054,Canada,Ontario,Male,22,Loyal Customers,2019-11-26,2020-03-06,351,4,3,10244.67010974884,35,7,3414.890036582947,2561.16752743721,0
292203,Canada,Ontario,Female,62,At-Risk / Low-Value Customers,2017-12-18,2017-12-18,1160,0,1,54.96999931335449,4,2,54.96999931335449,54.96999931335449,1
292395,Canada,Quebec,Male,28,High-Value Inactive Customers,2019-09-24,2019-09-24,515,0,1,4349.119947433472,18,4,4349.119947433472,4349.119947433472,2
292420,Canada,Alberta,Male,33,Loyal Customers,2016-09-30,2018-09-03,901,24,3,7347.039978027344,29,11,2449.0133260091147,306.12666575113934,0
292643,Canada,British Columbia,Female,49,Loyal Customers,2018-08-23,2020-11-05,107,27,3,15381.910009384155,41,12,5127.303336461385,569.7003707179317,0
29278,Australia,Queensland,Male,31,At-Risk / Low-Value Customers,2018-12-26,2018-12-26,787,0,1,158.0,1,1,158.0,158.0,1
292797,Canada,Ontario,Female,23,At-Risk / Low-Value Customers,2016-10-06,2016-10-06,1598,0,1,27.780000686645508,2,1,27.780000686645508,27.780000686645508,1
292911,Canada,Ontario,Female,54,Loyal Customers,2017-02-24,2020-05-21,275,39,5,5547.309998512268,27,11,1109.4619997024536,142.23871791057098,0
293167,Canada,Prince Edward Island,Male,57,At-Risk / Low-Value Customers,2016-06-25,2018-06-11,985,24,2,1947.5800018310547,8,3,973.7900009155273,81.14916674296062,1
293369,Canada,British Columbia,Male,32,At-Risk / Low-Value Customers,2017-03-10,2020-11-19,93,44,2,4546.349945068359,15,4,2273.1749725341797,103.32613511518998,1
293556,Canada,Ontario,Female,67,At-Risk / Low-Value Customers,2016-04-27,2016-04-27,1760,0,1,1825.2000122070312,6,4,1825.2000122070312,1825.2000122070312,1
293936,Canada,Quebec,Female,42,At-Risk / Low-Value Customers,2019-02-07,2020-01-04,413,11,2,2714.7800483703613,7,4,1357.3900241851807,246.7981862154874,1
294189,Canada,Saskatchewan,Male,40,At-Risk / Low-Value Customers,2016-07-01,2016-07-01,1695,0,1,2067.8999938964844,12,4,2067.8999938964844,2067.8999938964844,1
294210,Canada,Ontario,Female,79,At-Risk / Low-Value Customers,2016-05-14,2018-01-30,1117,20,2,5733.730010986328,10,6,2866.865005493164,286.6865005493164,1
294433,Canada,British Columbia,Male,44,At-Risk / Low-Value Customers,2018-03-10,2019-09-18,521,18,3,537.4499893188477,9,3,179.14999643961588,29.85833273993598,1
294505,Canada,British Columbia,Male,41,High-Value Inactive Customers,2020-02-15,2020-02-25,361,0,2,6650.97998046875,11,3,3325.489990234375,6650.97998046875,2
29475,Australia,New South Wales,Female,56,At-Risk / Low-Value Customers,2019-11-23,2019-11-23,455,0,1,608.6399879455566,8,3,608.6399879455566,608.6399879455566,1
294871,Canada,Quebec,Female,84,At-Risk / Low-Value Customers,2016-08-10,2016-08-10,1655,0,1,857.7300186157227,6,3,857.7300186157227,857.7300186157227,1
295061,Canada,Ontario,Male,43,At-Risk / Low-Value Customers,2017-01-26,2017-01-26,1486,0,1,1215.7600021362305,4,3,1215.7600021362305,1215.7600021362305,1
295071,Canada,Ontario,Male,43,At-Risk / Low-Value Customers,2019-11-07,2019-11-07,471,0,1,236.97999954223633,4,2,236.97999954223633,236.97999954223633,1
295102,Canada,Saskatchewan,Female,78,At-Risk / Low-Value Customers,2019-02-09,2020-01-04,413,11,3,1330.9499969482422,7,4,443.6499989827474,120.99545426802202,1
29555,Australia,New South Wales,Male,29,At-Risk / Low-Value Customers,2017-07-25,2021-01-20,31,42,3,4383.399997711182,14,3,1461.1333325703938,104.36666661217099,1
295597,Canada,Manitoba,Male,54,At-Risk / Low-Value Customers,2016-02-08,2016-02-08,1839,0,1,2124.0,6,2,2124.0,2124.0,1
29647,Australia,New South Wales,Female,65,At-Risk / Low-Value Customers,2018-11-16,2018-11-16,827,0,1,1677.5599937438965,8,3,1677.5599937438965,1677.5599937438965,1
296584,Canada,Nova Scotia,Male,32,At-Risk / Low-Value Customers,2017-07-29,2017-07-29,1302,0,1,619.8499994277954,6,3,619.8499994277954,619.8499994277954,1
29689,Australia,New South Wales,Female,55,High-Value Inactive Customers,2019-11-09,2020-01-01,416,2,2,12177.990001678467,17,6,6088.995000839233,6088.995000839233,2
297462,Canada,Ontario,Male,71,At-Risk / Low-Value Customers,2016-10-13,2018-10-31,843,24,2,3767.6899948120117,23,7,1883.8449974060059,156.98708311716715,1
297674,Canada,Quebec,Male,36,At-Risk / Low-Value Customers,2017-08-09,2017-08-09,1291,0,1,845.0,5,1,845.0,845.0,1
29812,Australia,Victoria,Male,55,At-Risk / Low-Value Customers,2018-07-10,2018-07-10,956,0,1,327.8300132751465,2,2,327.8300132751465,327.8300132751465,1
298606,Canada,Alberta,Female,78,At-Risk / Low-Value Customers,2016-10-30,2020-01-07,410,39,2,2917.640037536621,20,6,1458.8200187683105,74.81128301375952,1
299061,Canada,British Columbia,Male,50,At-Risk / Low-Value Customers,2017-02-28,2018-10-10,864,20,2,1721.0,8,3,860.5,86.05,1
299334,Canada,Ontario,Female,32,Loyal Customers,2019-12-27,2020-12-24,58,12,3,8583.309936225414,41,12,2861.103312075138,715.2758280187845,0
